index	seconds	temperature	temperature_2	beleuchtungsstaerke
1166	116.5	50.18617383	106.6545253	0.54468	
1167	116.6	50.18617383	106.6545253	0.54519	
1168	116.7	50.28524224	106.6545253	0.54774	
1169	116.8	50.08709983	106.5554885	0.54825	
1170	116.9	50.28524224	106.5554885	0.54774	
1171	117	50.18617383	106.7535675	0.54825	
1172	117.1	50.18617383	106.6545253	0.54825	
1173	117.2	50.13388501	106.7535675	0.54774	
1174	117.3	50.13388501	106.4564572	0.54876	
1175	117.4	50.13388501	106.5554885	0.54876	
1176	117.5	50.13388501	106.4564572	0.54876	
1177	117.6	50.13388501	106.5554885	0.55131	
1178	117.7	50.13388501	106.5554885	0.55284	
1179	117.8	50.13388501	106.4564572	0.55335	
1180	117.9	50.13388501	106.4564572	0.55335	
1181	118	50.23295637	106.5554885	0.55386	
1182	118.1	50.03480806	106.5554885	0.55437	
1183	118.2	50.03480806	106.5554885	0.55488	
1184	118.3	50.23295637	106.3574314	0.55641	
1185	118.4	50.03480806	106.3574314	0.55794	
1186	118.5	50.13388501	106.3574314	0.55845	
1187	118.6	50.13388501	106.3574314	0.55845	
1188	118.7	50.03480806	106.4564572	0.55845	
1189	118.8	50.13388501	106.4564572	0.55641	
1190	118.9	49.93572551	106.2584109	0.55539	
1191	119	50.03480806	106.3574314	0.55743	
1192	119.1	50.13388501	106.4564572	0.55845	
1193	119.2	50.13388501	106.3574314	0.55845	
1194	119.3	50.13388501	106.6545253	0.55845	
1195	119.4	50.18617383	106.4564572	0.55947	
1196	119.5	50.08709983	106.6545253	0.55896	
1197	119.6	50.08709983	106.5554885	0.55947	
1198	119.7	50.18617383	106.6545253	0.56151	
1199	119.8	50.18617383	106.7535675	0.561	
1200	119.9	49.98802024	106.7535675	0.56151	
1201	120	50.08709983	106.7535675	0.56253	
1202	120.1	50.08709983	106.8526152	0.56304	
1203	120.2	50.08709983	106.7535675	0.56355	
1204	120.3	50.08709983	106.6545253	0.56406	
1205	120.4	50.08709983	106.6545253	0.5661	
1206	120.5	50.18617383	106.6545253	0.56763	
1207	120.6	50.08709983	106.5554885	0.56712	
1208	120.7	50.08709983	106.5554885	0.56661	
1209	120.8	49.98802024	106.4564572	0.56712	
1210	120.9	50.08709983	106.4564572	0.56865	
1211	121	50.18617383	106.3574314	0.56916	
1212	121.1	50.08709983	106.5554885	0.56916	
1213	121.2	49.98802024	106.6545253	0.56916	
1214	121.3	50.08709983	106.5554885	0.57069	
1215	121.4	50.08709983	106.4564572	0.57222	
1216	121.5	50.03480806	106.5554885	0.57222	
1217	121.6	50.03480806	106.6545253	0.57273	
1218	121.7	50.03480806	106.6545253	0.57171	
1219	121.8	50.03480806	106.7535675	0.57222	
1220	121.9	50.03480806	106.6545253	0.57222	
1221	122	50.03480806	106.6545253	0.57222	
1222	122.1	50.03480806	106.5554885	0.57375	
1223	122.2	49.93572551	106.4564572	0.57426	
1224	122.3	49.93572551	106.2584109	0.57528	
1225	122.4	49.93572551	106.2584109	0.57528	
1226	122.5	49.93572551	106.1593959	0.57732	
1227	122.6	49.93572551	106.0603862	0.5763	
1228	122.7	50.03480806	106.0603862	0.5763	
1229	122.8	49.93572551	105.8623829	0.57783	
1230	122.9	50.03480806	105.9613819	0.58038	
1231	123	49.93572551	105.8623829	0.58038	
1232	123.1	49.83663732	105.8623829	0.58038	
1233	123.2	49.93572551	106.0603862	0.58038	
1234	123.3	50.03480806	106.0603862	0.58089	
1235	123.4	49.93572551	105.9613819	0.5814	
1236	123.5	49.93572551	106.2584109	0.58191	
1237	123.6	49.93572551	106.1593959	0.58191	
1238	123.7	49.93572551	106.2584109	0.58089	
1239	123.8	50.03480806	106.1593959	0.5814	
1240	123.9	49.93572551	106.3574314	0.5814	
1241	124	49.83663732	106.1593959	0.58293	
1242	124.1	49.93572551	106.2584109	0.58446	
1243	124.2	49.93572551	106.2584109	0.58497	
1244	124.3	49.83663732	106.3574314	0.58497	
1245	124.4	49.93572551	106.1593959	0.58599	
1246	124.5	49.93572551	106.2584109	0.5865	
1247	124.6	50.03480806	106.2584109	0.58752	
1248	124.7	50.03480806	106.3574314	0.58854	
1249	124.8	49.93572551	106.3574314	0.58803	
1250	124.9	49.93572551	106.2584109	0.58854	
1251	125	50.03480806	106.2584109	0.58956	
1252	125.1	49.93572551	106.1593959	0.59109	
1253	125.2	49.83663732	106.1593959	0.59058	
1254	125.3	49.93572551	106.1593959	0.59109	
1255	125.4	49.83663732	106.1593959	0.59364	
1256	125.5	49.83663732	105.9613819	0.59619	
1257	125.6	49.93572551	105.9613819	0.59721	
1258	125.7	49.83663732	105.8623829	0.59772	
1259	125.8	49.83663732	105.8623829	0.59721	
1260	125.9	49.93572551	105.8623829	0.59772	
1261	126	49.93572551	105.7633892	0.59823	
1262	126.1	49.83663732	105.8623829	0.59874	
1263	126.2	49.93572551	105.7633892	0.60027	
1264	126.3	49.93572551	105.7633892	0.60027	
1265	126.4	49.83663732	105.7633892	0.60078	
1266	126.5	49.93572551	105.6644008	0.60231	
1267	126.6	49.83663732	105.6644008	0.60333	
1268	126.7	49.93572551	105.5654177	0.60537	
1269	126.8	49.93572551	105.4664399	0.60639	
1270	126.9	49.98802024	105.6644008	0.60741	
1271	127	49.88893502	105.6644008	0.6069	
1272	127.1	49.78984417	105.3674673	0.60741	
1273	127.2	49.88893502	105.4664399	0.60996	
1274	127.3	49.88893502	105.3674673	0.60996	
1275	127.4	49.88893502	105.3674673	0.61047	
1276	127.5	49.88893502	105.1695377	0.61302	
1277	127.6	49.98802024	105.3674673	0.61353	
1278	127.7	49.78984417	105.2684999	0.61404	
1279	127.8	49.88893502	105.0705807	0.61353	
1280	127.9	49.88893502	105.0705807	0.61404	
1281	128	49.88893502	105.1695377	0.61557	
1282	128.1	49.88893502	105.2684999	0.61506	
1283	128.2	49.98802024	104.9716288	0.61506	
1284	128.3	49.98802024	105.7633892	0.61557	
1285	128.4	49.78984417	105.0705807	0.61863	
1286	128.5	49.98802024	105.0705807	0.62067	
1287	128.6	49.78984417	104.9716288	0.62118	
1288	128.7	49.88893502	105.7633892	0.62169	
1289	128.8	49.78984417	105.3674673	0.62271	
1290	128.9	49.88893502	105.4664399	0.62373	
1291	129	49.88893502	105.3674673	0.62577	
1292	129.1	49.83663732	105.2684999	0.62577	
1293	129.2	49.73754349	105.1695377	0.62628	
1294	129.3	49.83663732	105.1695377	0.62628	
1295	129.4	49.73754349	105.0705807	0.6273	
1296	129.5	49.83663732	104.9716288	0.62883	
1297	129.6	49.73754349	104.9716288	0.63036	
1298	129.7	49.93572551	105.0705807	0.63189	
1299	129.8	49.73754349	105.0705807	0.6324	
1300	129.9	49.83663732	105.3674673	0.63342	
1301	130	49.83663732	105.1695377	0.63444	
1302	130.1	49.83663732	105.2684999	0.63597	
1303	130.2	49.83663732	105.2684999	0.63597	
1304	130.3	49.73754349	105.0705807	0.6375	
1305	130.4	49.93572551	105.3674673	0.63852	
1306	130.5	49.83663732	105.2684999	0.63852	
1307	130.6	49.73754349	105.3674673	0.63699	
1308	130.7	49.93572551	105.3674673	0.63699	
1309	130.8	49.83663732	105.0705807	0.63903	
1310	130.9	49.73754349	105.0705807	0.64107	
1311	131	49.83663732	104.9716288	0.6426	
1312	131.1	49.93572551	104.8726821	0.64311	
1313	131.2	49.93572551	104.8726821	0.64362	
1314	131.3	49.83663732	105.0705807	0.64464	
1315	131.4	49.93572551	104.8726821	0.64566	
1316	131.5	49.83663732	104.9716288	0.64719	
1317	131.6	49.83663732	104.8726821	0.64668	
1318	131.7	49.83663732	104.8726821	0.64617	
1319	131.8	49.73754349	104.8726821	0.64668	
1320	131.9	49.73754349	104.6748041	0.64821	
1321	132	49.73754349	104.7737405	0.65025	
1322	132.1	49.83663732	104.7737405	0.64974	
1323	132.2	49.73754349	104.7737405	0.65076	
1324	132.3	49.73754349	104.9716288	0.65178	
1325	132.4	49.78984417	104.8726821	0.6528	
1326	132.5	49.78984417	104.9716288	0.65433	
1327	132.6	49.88893502	104.7737405	0.65586	
1328	132.7	49.88893502	104.8726821	0.65637	
1329	132.8	49.88893502	104.4769463	0.65688	
1330	132.9	49.78984417	104.4769463	0.65739	
1331	133	49.88893502	104.4769463	0.65841	
1332	133.1	49.98802024	104.2791088	0.65994	
1333	133.2	49.88893502	104.378025	0.65892	
1334	133.3	49.78984417	104.2791088	0.66045	
1335	133.4	49.78984417	104.0812912	0.66249	
1336	133.5	49.73754349	104.6748041	0.663	
1337	133.6	49.73754349	104.0812912	0.66453	
1338	133.7	49.73754349	104.0812912	0.66402	
1339	133.8	49.93572551	104.0812912	0.66555	
1340	133.9	49.83663732	104.5758727	0.66708	
1341	134	49.83663732	104.5758727	0.6681	
1342	134.1	49.93572551	104.0812912	0.6681	
1343	134.2	49.83663732	104.1801975	0.66708	
1344	134.3	49.93572551	104.0812912	0.66708	
1345	134.4	49.83663732	104.1801975	0.66759	
1346	134.5	49.83663732	104.1801975	0.66963	
1347	134.6	49.83663732	104.2791088	0.67167	
1348	134.7	49.93572551	104.2791088	0.67269	
1349	134.8	49.93572551	104.2791088	0.67269	
1350	134.9	49.83663732	104.1801975	0.6732	
1351	135	49.83663732	104.1801975	0.67524	
1352	135.1	49.83663732	104.1801975	0.67575	
1353	135.2	49.73754349	104.0812912	0.67728	
1354	135.3	49.83663732	103.8834936	0.67932	
1355	135.4	49.83663732	104.0812912	0.6783	
1356	135.5	49.93572551	104.0812912	0.6783	
1357	135.6	49.93572551	103.8834936	0.68034	
1358	135.7	49.83663732	103.8834936	0.68289	
1359	135.8	49.83663732	103.8834936	0.68238	
1360	135.9	49.83663732	103.8834936	0.68238	
1361	136	49.83663732	103.7846021	0.68391	
1362	136.1	49.93572551	103.9823899	0.68391	
1363	136.2	49.83663732	103.9823899	0.68493	
1364	136.3	49.93572551	103.8834936	0.68646	
1365	136.4	49.73754349	103.9823899	0.68748	
1366	136.5	49.83663732	103.8834936	0.68697	
1367	136.6	49.83663732	103.7846021	0.6885	
1368	136.7	49.83663732	103.9823899	0.69003	
1369	136.8	49.83663732	103.8834936	0.69207	
1370	136.9	49.73754349	103.9823899	0.69207	
1371	137	49.83663732	104.0812912	0.69258	
1372	137.1	49.83663732	103.8834936	0.69207	
1373	137.2	49.83663732	103.8834936	0.69156	
1374	137.3	49.73754349	103.8834936	0.69309	
1375	137.4	49.83663732	103.7846021	0.69513	
1376	137.5	49.73754349	103.7846021	0.69513	
1377	137.6	49.73754349	103.7846021	0.69513	
1378	137.7	49.93572551	103.7846021	0.69513	
1379	137.8	49.93572551	103.586834	0.69615	
1380	137.9	49.88893502	103.6857156	0.69819	
1381	138	49.88893502	103.6857156	0.69819	
1382	138.1	49.78984417	103.6857156	0.6987	
1383	138.2	49.98802024	103.6857156	0.70023	
1384	138.3	49.88893502	103.6857156	0.70074	
1385	138.4	49.88893502	103.6857156	0.70074	
1386	138.5	49.88893502	103.6857156	0.70227	
1387	138.6	49.88893502	103.7846021	0.70278	
1388	138.7	49.98802024	104.0812912	0.70329	
1389	138.8	49.98802024	103.8834936	0.70533	
1390	138.9	49.88893502	103.7846021	0.70584	
1391	139	49.98802024	103.6857156	0.70635	
1392	139.1	49.88893502	104.0812912	0.70686	
1393	139.2	49.88893502	103.6857156	0.70686	
1394	139.3	49.88893502	103.7846021	0.70788	
1395	139.4	49.98802024	103.7846021	0.70788	
1396	139.5	49.88893502	103.586834	0.70788	
1397	139.6	49.88893502	103.586834	0.70992	
1398	139.7	49.88893502	103.4879572	0.71247	
1399	139.8	49.88893502	103.586834	0.71196	
1400	139.9	49.88893502	103.586834	0.71145	
1401	140	49.93572551	103.6857156	0.71196	
1402	140.1	49.73754349	103.6857156	0.71298	
1403	140.2	49.73754349	103.7846021	0.71349	
1404	140.3	49.83663732	103.6857156	0.71502	
1405	140.4	49.83663732	103.586834	0.71502	
1406	140.5	49.83663732	103.586834	0.714	
1407	140.6	49.93572551	103.586834	0.71604	
1408	140.7	49.93572551	103.4879572	0.71706	
1409	140.8	49.73754349	103.3890853	0.71859	
1410	140.9	49.93572551	103.3890853	0.71961	
1411	141	49.93572551	103.4879572	0.72063	
1412	141.1	49.93572551	103.3890853	0.72114	
1413	141.2	49.83663732	103.2902183	0.72318	
1414	141.3	49.73754349	103.4879572	0.72318	
1415	141.4	49.93572551	103.3890853	0.72318	
1416	141.5	49.73754349	103.2902183	0.72318	
1417	141.6	49.73754349	103.2902183	0.72318	
1418	141.7	49.93572551	103.2902183	0.7242	
1419	141.8	49.93572551	103.2902183	0.72573	
1420	141.9	49.83663732	103.4879572	0.72828	
1421	142	49.83663732	103.4879572	0.7293	
1422	142.1	49.83663732	103.586834	0.73083	
1423	142.2	49.83663732	103.586834	0.73185	
1424	142.3	49.83663732	103.586834	0.73185	
1425	142.4	49.83663732	103.6857156	0.73185	
1426	142.5	49.93572551	103.586834	0.73185	
1427	142.6	49.93572551	103.586834	0.73338	
1428	142.7	49.93572551	103.586834	0.7344	
1429	142.8	49.83663732	103.7846021	0.73389	
1430	142.9	49.83663732	103.6857156	0.73593	
1431	143	49.93572551	103.6857156	0.73644	
1432	143.1	49.93572551	103.586834	0.73695	
1433	143.2	49.98802024	103.586834	0.73848	
1434	143.3	49.88893502	103.586834	0.73899	
1435	143.4	49.88893502	103.7846021	0.74052	
1436	143.5	49.98802024	103.6857156	0.74103	
1437	143.6	49.98802024	103.6857156	0.74154	
1438	143.7	49.88893502	103.586834	0.74256	
1439	143.8	49.88893502	103.586834	0.74409	
1440	143.9	49.98802024	103.6857156	0.74511	
1441	144	49.98802024	103.7846021	0.74613	
1442	144.1	49.98802024	103.8834936	0.74766	
1443	144.2	49.98802024	103.8834936	0.7497	
1444	144.3	49.78984417	103.9823899	0.75021	
1445	144.4	49.88893502	104.0812912	0.7497	
1446	144.5	49.98802024	104.0812912	0.74919	
1447	144.6	49.98802024	103.9823899	0.7497	
1448	144.7	49.98802024	104.0812912	0.7497	
1449	144.8	49.88893502	103.8834936	0.75174	
1450	144.9	50.08709983	103.8834936	0.75174	
1451	145	49.88893502	103.8834936	0.75174	
1452	145.1	49.88893502	104.0812912	0.75123	
1453	145.2	49.88893502	103.9823899	0.74919	
1454	145.3	49.88893502	104.0812912	0.74868	
1455	145.4	49.83663732	103.8834936	0.75174	
1456	145.5	49.93572551	103.8834936	0.75276	
1457	145.6	49.83663732	103.7846021	0.75327	
1458	145.7	49.83663732	103.8834936	0.75276	
1459	145.8	49.83663732	103.7846021	0.75429	
1460	145.9	49.83663732	103.7846021	0.75582	
1461	146	49.73754349	103.6857156	0.75684	
1462	146.1	49.83663732	103.6857156	0.75786	
1463	146.2	49.83663732	103.6857156	0.75837	
1464	146.3	49.83663732	103.7846021	0.75888	
1465	146.4	49.83663732	103.586834	0.75888	
1466	146.5	49.73754349	103.6857156	0.75888	
1467	146.6	49.83663732	103.6857156	0.7599	
1468	146.7	49.73754349	103.4879572	0.76092	
1469	146.8	49.73754349	103.4879572	0.76296	
1470	146.9	49.73754349	103.2902183	0.76347	
1471	147	49.83663732	103.2902183	0.76296	
1472	147.1	49.83663732	103.2902183	0.76347	
1473	147.2	49.83663732	103.3890853	0.76602	
1474	147.3	49.73754349	103.3890853	0.76806	
1475	147.4	49.73754349	103.3890853	0.76959	
1476	147.5	49.73754349	103.4879572	0.7701	
1477	147.6	49.73754349	103.586834	0.77214	
1478	147.7	49.73754349	103.586834	0.77418	
1479	147.8	49.73754349	103.586834	0.7752	
1480	147.9	49.73754349	103.586834	0.77673	
1481	148	49.73754349	103.586834	0.77775	
1482	148.1	49.63844399	103.586834	0.77724	
1483	148.2	49.63844399	103.3890853	0.77877	
1484	148.3	49.5393388	103.4879572	0.78132	
1485	148.4	49.63844399	103.4879572	0.78183	
1486	148.5	49.63844399	103.586834	0.78336	
1487	148.6	49.73754349	103.4879572	0.78438	
1488	148.7	49.63844399	103.586834	0.7854	
1489	148.8	49.63844399	103.586834	0.7854	
1490	148.9	49.63844399	103.6857156	0.78642	
1491	149	49.5393388	103.6857156	0.78744	
1492	149.1	49.63844399	103.4879572	0.78897	
1493	149.2	49.5393388	103.4879572	0.78999	
1494	149.3	49.5393388	103.4879572	0.79152	
1495	149.4	49.5393388	103.8834936	0.79254	
1496	149.5	49.63844399	103.586834	0.79254	
1497	149.6	49.63844399	103.7846021	0.79356	
1498	149.7	49.34111129	103.8834936	0.79356	
1499	149.8	49.34111129	103.8834936	0.7956	
1500	149.9	49.1428608	103.8834936	0.7956	
1501	150	49.24198893	103.7846021	0.79917	
1502	150.1	49.1428608	103.7846021	0.80019	
1503	150.2	49.24198893	103.8834936	0.80223	
1504	150.3	49.24198893	103.8834936	0.80376	
1505	150.4	49.24198893	103.6857156	0.80427	
1506	150.5	49.1428608	103.4879572	0.80631	
1507	150.6	49.04372689	103.4879572	0.80529	
1508	150.7	49.04372689	103.586834	0.80478	
1509	150.8	49.24198893	103.4879572	0.80682	
1510	150.9	49.1428608	103.4879572	0.80937	
1511	151	49.24198893	103.4879572	0.81141	
1512	151.1	49.1428608	103.586834	0.80988	
1513	151.2	49.1428608	103.586834	0.81141	
1514	151.3	49.04372689	103.586834	0.81243	
1515	151.4	49.1428608	103.586834	0.81396	
1516	151.5	49.04372689	103.6857156	0.81549	
1517	151.6	48.94458718	103.7846021	0.81804	
1518	151.7	48.94458718	103.8834936	0.81906	
1519	151.8	48.94458718	103.8834936	0.81957	
1520	151.9	49.04372689	103.8834936	0.82161	
1521	152	48.94458718	103.7846021	0.82365	
1522	152.1	49.04372689	103.7846021	0.82467	
1523	152.2	48.94458718	103.7846021	0.82518	
1524	152.3	49.04372689	103.9823899	0.82467	
1525	152.4	49.04372689	103.9823899	0.82569	
1526	152.5	48.94458718	103.8834936	0.82671	
1527	152.6	49.1428608	103.6857156	0.82926	
1528	152.7	49.1428608	103.7846021	0.82977	
1529	152.8	49.04372689	103.8834936	0.82977	
1530	152.9	49.04372689	103.7846021	0.82977	
1531	153	48.94458718	103.6857156	0.83028	
1532	153.1	49.04372689	103.586834	0.8313	
1533	153.2	48.84544165	103.6857156	0.83181	
1534	153.3	48.94458718	103.6857156	0.83232	
1535	153.4	48.84544165	103.7846021	0.83334	
1536	153.5	49.04372689	103.7846021	0.83436	
1537	153.6	48.94458718	103.7846021	0.83589	
1538	153.7	49.04372689	103.8834936	0.83691	
1539	153.8	49.04372689	103.9823899	0.83691	
1540	153.9	49.04372689	103.8834936	0.83844	
1541	154	49.04372689	104.0812912	0.83793	
1542	154.1	48.9969121	103.9823899	0.83793	
1543	154.2	48.89776964	104.378025	0.83793	
1544	154.3	48.89776964	103.9823899	0.83946	
1545	154.4	48.9969121	104.0812912	0.84201	
1546	154.5	48.89776964	104.0812912	0.84252	
1547	154.6	48.89776964	104.0812912	0.84405	
1548	154.7	48.79862135	103.8834936	0.84354	
1549	154.8	48.69946722	104.2791088	0.84405	
1550	154.9	48.79862135	104.2791088	0.84201	
1551	155	48.79862135	104.1801975	0.84099	
1552	155.1	48.64713304	104.378025	0.84099	
1553	155.2	48.74629028	104.0812912	0.84201	
1554	155.3	48.74629028	104.0812912	0.84354	
1555	155.4	48.64713304	103.9823899	0.84405	
1556	155.5	48.84544165	103.8834936	0.84456	
1557	155.6	48.84544165	103.8834936	0.84456	
1558	155.7	48.74629028	103.8834936	0.84711	
1559	155.8	48.84544165	103.6857156	0.84762	
1560	155.9	48.84544165	103.6857156	0.84711	
1561	156	48.84544165	103.6857156	0.84813	
1562	156.1	48.84544165	103.6857156	0.84966	
1563	156.2	48.84544165	103.586834	0.85119	
1564	156.3	48.74629028	103.3890853	0.85272	
1565	156.4	48.74629028	103.4879572	0.85476	
1566	156.5	48.94458718	103.586834	0.85374	
1567	156.6	48.74629028	103.6857156	0.85119	
1568	156.7	48.84544165	103.6857156	0.85119	
1569	156.8	48.74629028	103.6857156	0.8517	
1570	156.9	48.64713304	103.7846021	0.85272	
1571	157	48.64713304	103.7846021	0.85323	
1572	157.1	48.64713304	103.9823899	0.85374	
1573	157.2	48.64713304	103.8834936	0.85272	
1574	157.3	48.60030721	103.6857156	0.85272	
1575	157.4	48.60030721	103.8834936	0.85323	
1576	157.5	48.60030721	103.7846021	0.85476	
1577	157.6	48.69946722	103.7846021	0.85527	
1578	157.7	48.60030721	103.7846021	0.85527	
1579	157.8	48.60030721	103.9823899	0.85578	
1580	157.9	48.60030721	103.9823899	0.85629	
1581	158	48.69946722	104.0812912	0.85833	
1582	158.1	48.60030721	103.9823899	0.85986	
1583	158.2	48.50114132	103.9823899	0.8619	
1584	158.3	48.50114132	103.7846021	0.86037	
1585	158.4	48.44880092	103.8834936	0.85986	
1586	158.5	48.349626	103.8834936	0.85935	
1587	158.6	48.349626	103.7846021	0.85986	
1588	158.7	48.44880092	103.8834936	0.86037	
1589	158.8	48.44880092	103.7846021	0.86037	
1590	158.9	48.44880092	103.7846021	0.85986	
1591	159	48.44880092	104.0812912	0.85935	
1592	159.1	48.349626	104.1801975	0.85986	
1593	159.2	48.44880092	104.1801975	0.85884	
1594	159.3	48.54796993	104.2791088	0.85935	
1595	159.4	48.54796993	104.5758727	0.86088	
1596	159.5	48.40196952	103.9823899	0.8619	
1597	159.6	48.40196952	104.5758727	0.86292	
1598	159.7	48.20360811	104.4769463	0.86343	
1599	159.8	48.30279179	104.8726821	0.86394	
1600	159.9	48.40196952	104.1801975	0.86292	
1601	160	48.30279179	104.1801975	0.86547	
1602	160.1	48.40196952	104.4769463	0.86598	
1603	160.2	48.30279179	104.4769463	0.86445	
1604	160.3	48.40196952	104.7737405	0.86445	
1605	160.4	48.40196952	104.5758727	0.86547	
1606	160.5	48.40196952	104.378025	0.867	
1607	160.6	48.40196952	104.378025	0.86751	
1608	160.7	48.40196952	104.4769463	0.86802	
1609	160.8	48.30279179	104.4769463	0.86802	
1610	160.9	48.30279179	104.2791088	0.86751	
1611	161	48.40196952	104.2791088	0.86853	
1612	161.1	48.30279179	104.2791088	0.86904	
1613	161.2	48.40196952	104.0812912	0.86904	
1614	161.3	48.40196952	104.2791088	0.86802	
1615	161.4	48.50114132	104.2791088	0.86904	
1616	161.5	48.50114132	104.1801975	0.86904	
1617	161.6	48.50114132	104.2791088	0.86955	
1618	161.7	48.60030721	104.378025	0.86955	
1619	161.8	48.60030721	104.4769463	0.87006	
1620	161.9	48.69946722	104.4769463	0.87006	
1621	162	48.60030721	104.378025	0.87006	
1622	162.1	48.60030721	104.5758727	0.87006	
1623	162.2	48.60030721	104.5758727	0.86853	
1624	162.3	48.60030721	104.4769463	0.86853	
1625	162.4	48.60030721	104.378025	0.86955	
1626	162.5	48.50114132	104.1801975	0.87057	
1627	162.6	48.50114132	104.2791088	0.8721	
1628	162.7	48.349626	104.2791088	0.87567	
1629	162.8	48.25044513	104.4769463	0.87567	
1630	162.9	48.25044513	104.2791088	0.87567	
1631	163	48.25044513	104.2791088	0.87465	
1632	163.1	48.349626	104.2791088	0.87516	
1633	163.2	48.349626	104.4769463	0.87618	
1634	163.3	48.349626	104.4769463	0.87567	
1635	163.4	48.349626	104.4769463	0.87771	
1636	163.5	48.25044513	104.5758727	0.87771	
1637	163.6	48.349626	104.5758727	0.87669	
1638	163.7	48.349626	104.5758727	0.87618	
1639	163.8	48.30279179	104.5758727	0.87669	
1640	163.9	48.40196952	104.7737405	0.87822	
1641	164	48.40196952	104.7737405	0.8772	
1642	164.1	48.40196952	104.5758727	0.87771	
1643	164.2	48.30279179	104.5758727	0.8772	
1644	164.3	48.40196952	104.5758727	0.87771	
1645	164.4	48.30279179	104.5758727	0.87873	
1646	164.5	48.20360811	104.9716288	0.88026	
1647	164.6	48.20360811	105.2684999	0.88026	
1648	164.7	48.20360811	104.4769463	0.87924	
1649	164.8	48.20360811	104.8726821	0.88026	
1650	164.9	48.15125831	104.8726821	0.88077	
1651	165	48.349626	105.0705807	0.88026	
1652	165.1	48.25044513	104.378025	0.88026	
1653	165.2	48.25044513	104.8726821	0.87924	
1654	165.3	48.349626	104.9716288	0.88026	
1655	165.4	48.25044513	104.9716288	0.88026	
1656	165.5	48.349626	104.7737405	0.88026	
1657	165.6	48.349626	104.7737405	0.88026	
1658	165.7	48.349626	104.6748041	0.87975	
1659	165.8	48.25044513	104.6748041	0.87873	
1660	165.9	48.25044513	104.6748041	0.87924	
1661	166	48.44880092	104.7737405	0.88128	
1662	166.1	48.349626	104.5758727	0.88179	
1663	166.2	48.349626	104.5758727	0.8823	
1664	166.3	48.349626	104.378025	0.88077	
1665	166.4	48.349626	104.378025	0.87975	
1666	166.5	48.349626	104.378025	0.87873	
1667	166.6	48.25044513	104.378025	0.87873	
1668	166.7	48.25044513	104.2791088	0.88128	
1669	166.8	48.25044513	104.378025	0.88179	
1670	166.9	48.15125831	104.378025	0.88281	
1671	167	48.15125831	104.0812912	0.8823	
1672	167.1	48.15125831	104.1801975	0.88179	
1673	167.2	48.15125831	104.0812912	0.87975	
1674	167.3	48.25044513	104.0812912	0.87924	
1675	167.4	48.15125831	103.8834936	0.88026	
1676	167.5	48.15125831	104.0812912	0.88077	
1677	167.6	48.25044513	104.0812912	0.88026	
1678	167.7	48.15125831	103.8022207	0.87924	
1679	167.8	48.15125831	104.1978195	0.87771	
1680	167.9	48.05206551	104.0000102	0.87822	
1681	168	48.05206551	103.901113	0.87924	
1682	168.1	48.10441847	104.0000102	0.87873	
1683	168.2	48.30279179	104.0000102	0.87873	
1684	168.3	48.30279179	104.0989124	0.87975	
1685	168.4	48.20360811	104.1978195	0.87771	
1686	168.5	48.20360811	104.1978195	0.87873	
1687	168.6	48.20360811	104.1978195	0.87822	
1688	168.7	48.10441847	104.1978195	0.87771	
1689	168.8	48.10441847	104.378025	0.87771	
1690	168.9	48.00522285	104.378025	0.87822	
1691	169	48.10441847	104.6748041	0.87771	
1692	169.1	48.10441847	104.5758727	0.8772	
1693	169.2	48.10441847	104.6748041	0.87771	
1694	169.3	48.10441847	104.5758727	0.87873	
1695	169.4	48.00522285	104.378025	0.87873	
1696	169.5	48.00522285	104.5758727	0.87873	
1697	169.6	48.00522285	104.6748041	0.87975	
1698	169.7	47.80681357	104.5758727	0.88026	
1699	169.8	47.90602122	104.5758727	0.88077	
1700	169.9	47.70759987	103.9823899	0.88077	
1701	170	47.80681357	104.4769463	0.88179	
1702	170.1	47.80681357	104.4769463	0.88179	
1703	170.2	47.80681357	104.7737405	0.8823	
1704	170.3	47.75445108	104.0812912	0.88128	
1705	170.4	47.85366192	104.5758727	0.8823	
1706	170.5	47.75445108	104.4769463	0.88281	
1707	170.6	47.75445108	104.4769463	0.88179	
1708	170.7	47.75445108	104.4769463	0.88179	
1709	170.8	47.65523419	104.4769463	0.88128	
1710	170.9	47.65523419	104.4769463	0.88179	
1711	171	47.65523419	104.5758727	0.8823	
1712	171.1	47.75445108	104.6748041	0.88281	
1713	171.2	47.75445108	104.4769463	0.8823	
1714	171.3	47.80681357	104.2791088	0.88128	
1715	171.4	47.90602122	104.378025	0.88179	
1716	171.5	47.90602122	104.4769463	0.88281	
1717	171.6	47.90602122	104.4769463	0.8823	
1718	171.7	48.00522285	104.378025	0.8823	
1719	171.8	47.90602122	104.2791088	0.88281	
1720	171.9	47.80681357	104.1801975	0.88281	
1721	172	47.80681357	104.1801975	0.8823	
1722	172.1	47.90602122	104.1801975	0.88128	
1723	172.2	47.70759987	104.0812912	0.88128	
1724	172.3	47.70759987	104.1801975	0.8823	
1725	172.4	47.50915428	104.1801975	0.88281	
1726	172.5	47.70759987	104.0812912	0.88434	
1727	172.6	47.60838012	104.0812912	0.88485	
1728	172.7	47.70759987	103.9823899	0.88434	
1729	172.8	47.70759987	104.0812912	0.88434	
1730	172.9	47.70759987	103.8834936	0.88434	
1731	173	47.70759987	104.0812912	0.88434	
