index	seconds	temperature	temperature_2	beleuchtungsstaerke
590	58.911	49.71697483	101.4126365	0.36465	
591	59.005	49.71697483	101.9065759	0.36414	
592	59.115	49.76902062	100.7213076	0.36414	
593	59.208	49.76902062	102.0053774	0.36618	
594	59.309	49.66992292	101.5114154	0.36516	
595	59.4	49.66992292	100.4250889	0.36618	
596	59.5	49.76902062	100.4250889	0.36669	
597	59.6	49.57081954	100.7213076	0.36618	
598	59.7	49.66992292	100.6225637	0.36567	
599	59.8	49.76902062	100.5238242	0.36618	
600	59.9	49.66992292	100.7213076	0.3672	
601	60	49.66992292	100.5238242	0.36771	
602	60.1	49.66992292	100.5238242	0.36618	
603	60.2	49.76902062	100.4250889	0.36516	
604	60.3	49.76902062	100.5238242	0.36516	
605	60.401	49.76902062	100.8200558	0.36465	
606	60.5	49.66992292	100.4250889	0.36414	
607	60.6	49.76902062	100.4250889	0.36414	
608	60.7	49.76902062	100.4250889	0.36516	
609	60.8	49.86811266	100.4250889	0.36567	
610	60.9	49.66992292	100.7213076	0.36465	
611	61	49.76902062	100.4250889	0.36516	
612	61.1	49.76902062	100.1289084	0.36414	
613	61.2	49.76902062	100.1289084	0.36414	
614	61.3	49.71697483	100.227631	0.36261	
615	61.4	49.61787415	100.1289084	0.36465	
616	61.5	49.71697483	100.227631	0.36465	
617	61.6	49.71697483	100.3263578	0.36414	
618	61.7	49.71697483	100.3263578	0.36567	
619	61.8	49.71697483	100.3263578	0.36618	
620	61.9	49.71697483	100.227631	0.36567	
621	62	49.81606983	100.3263578	0.36567	
622	62.1	49.81606983	100.3263578	0.36414	
623	62.2	49.61787415	100.4250889	0.36516	
624	62.3	49.61787415	100.3263578	0.36669	
625	62.4	49.76902062	100.5238242	0.36669	
626	62.5	49.76902062	100.4250889	0.36618	
627	62.6	49.76902062	100.7213076	0.36771	
628	62.7	49.76902062	100.5238242	0.36822	
629	62.8	49.76902062	100.5238242	0.36771	
630	62.9	49.76902062	100.8200558	0.36618	
631	63	49.66992292	100.6225637	0.36618	
632	63.1	49.76902062	100.7213076	0.36618	
633	63.2	49.76902062	100.7213076	0.36618	
634	63.3	49.86811266	100.5238242	0.36567	
635	63.4	49.86811266	100.7213076	0.36516	
636	63.5	49.76902062	100.7213076	0.36516	
637	63.6	49.76902062	100.9188083	0.36567	
638	63.7	49.86811266	100.9188083	0.3672	
639	63.8	49.76902062	100.6225637	0.36771	
640	63.9	49.76902062	100.6225637	0.36618	
641	64	49.76902062	100.6225637	0.36618	
642	64.1	49.76902062	100.6225637	0.36771	
643	64.2	49.76902062	100.8200558	0.3672	
644	64.3	49.66992292	100.5238242	0.36669	
645	64.4	49.76902062	100.8200558	0.36618	
646	64.5	49.76902062	100.7213076	0.36669	
647	64.6	49.76902062	100.8200558	0.36669	
648	64.7	49.76902062	100.8200558	0.36618	
649	64.8	49.76902062	101.1163264	0.36465	
650	64.9	49.66992292	101.0175652	0.36465	
651	65	49.76902062	101.0175652	0.36465	
652	65.1	49.86811266	100.8200558	0.36465	
653	65.2	49.66992292	100.8200558	0.36618	
654	65.3	49.66992292	100.8200558	0.36618	
655	65.4	49.76902062	100.5238242	0.3672	
656	65.5	49.66992292	100.6225637	0.36873	
657	65.6	49.66992292	100.5238242	0.36873	
658	65.7	49.76902062	100.7213076	0.36669	
659	65.8	49.66992292	100.8200558	0.36669	
660	65.9	49.66992292	100.8200558	0.36771	
661	66	49.66992292	100.7213076	0.36771	
662	66.1	49.66992292	100.7213076	0.36873	
663	66.2	49.66992292	101.0175652	0.36924	
664	66.3	49.66992292	100.8200558	0.36873	
665	66.4	49.76902062	101.0175652	0.36924	
666	66.5	49.76902062	101.1163264	0.36924	
667	66.6	49.57081954	101.1163264	0.3672	
668	66.7	49.57081954	101.0175652	0.36873	
669	66.8	49.76902062	101.0175652	0.36924	
670	66.9	49.66992292	101.0175652	0.36924	
671	67	49.66992292	100.9188083	0.36924	
672	67.1	49.76902062	100.7213076	0.37026	
673	67.2	49.66992292	100.7213076	0.37128	
674	67.3	49.66992292	100.640156	0.37128	
675	67.4	49.76902062	100.7389007	0.37128	
676	67.5	49.66992292	100.640156	0.36975	
677	67.6	49.66992292	100.7389007	0.36873	
678	67.7	49.76902062	100.7389007	0.36771	
679	67.8	49.76902062	100.640156	0.36669	
680	67.9	49.61787415	100.7389007	0.36618	
681	68	49.61787415	100.5414157	0.36771	
682	68.1	49.61787415	100.5414157	0.3672	
683	68.2	49.61787415	100.5414157	0.36669	
684	68.3	49.61787415	100.7213076	0.36669	
685	68.4	49.71697483	100.9188083	0.36822	
686	68.5	49.61787415	100.8200558	0.36924	
687	68.6	49.61787415	100.7213076	0.36924	
688	68.7	49.51876778	100.7213076	0.36873	
689	68.8	49.71697483	100.6225637	0.36975	
690	68.9	49.71697483	100.6225637	0.37077	
691	69	49.61787415	100.6225637	0.36975	
692	69.1	49.71697483	100.6225637	0.36975	
693	69.2	49.61787415	100.7213076	0.36975	
694	69.3	49.51876778	100.7213076	0.37026	
695	69.4	49.71697483	100.8200558	0.36975	
696	69.5	49.61787415	100.8200558	0.37179	
697	69.6	49.71697483	100.8200558	0.37128	
698	69.7	49.61787415	100.8200558	0.37077	
699	69.8	49.51876778	100.7213076	0.37077	
700	69.9	49.71697483	100.7213076	0.37077	
701	70	49.71697483	100.7213076	0.36924	
702	70.1	49.66992292	100.8200558	0.36822	
703	70.2	49.57081954	100.8200558	0.36873	
704	70.3	49.66992292	100.8200558	0.37026	
705	70.4	49.66992292	100.8200558	0.37077	
706	70.5	49.76902062	100.7213076	0.37128	
707	70.6	49.57081954	100.6225637	0.37026	
708	70.7	49.57081954	100.6225637	0.37026	
709	70.8	49.66992292	100.7213076	0.37026	
710	70.9	49.57081954	100.6225637	0.37026	
711	71.001	49.57081954	100.7213076	0.36822	
712	71.1	49.57081954	100.6225637	0.36975	
713	71.2	49.57081954	100.6225637	0.36924	
714	71.3	49.57081954	100.6225637	0.37026	
715	71.4	49.66992292	100.7213076	0.37026	
716	71.5	49.57081954	100.7213076	0.37077	
717	71.6	49.76902062	100.6225637	0.37026	
718	71.7	49.57081954	100.5238242	0.37077	
719	71.8	49.57081954	100.4250889	0.37077	
720	71.9	49.76902062	100.3263578	0.36822	
721	72	49.47171046	101.0175652	0.36975	
722	72.1	49.47171046	100.3263578	0.37026	
723	72.2	49.66992292	100.1289084	0.37128	
724	72.3	49.66992292	100.227631	0.36975	
725	72.4	49.66992292	100.1289084	0.36873	
726	72.5	49.66992292	100.1289084	0.36975	
727	72.6	49.66992292	100.1289084	0.36822	
728	72.7	49.66992292	100.3263578	0.36822	
729	72.8	49.76902062	100.3263578	0.36822	
730	72.9	49.66992292	100.4250889	0.36822	
731	73	49.66992292	100.3263578	0.36771	
732	73.1	49.76902062	100.5238242	0.3672	
733	73.2	49.76902062	100.4250889	0.36771	
734	73.3	49.66992292	100.4250889	0.36822	
735	73.4	49.66992292	100.4250889	0.36873	
736	73.5	49.66992292	100.5238242	0.36873	
737	73.6	49.66992292	100.3263578	0.36873	
738	73.7	49.86811266	100.3263578	0.36873	
739	73.8	49.76902062	100.5238242	0.36822	
740	73.9	49.76902062	100.5238242	0.3672	
741	74	49.66992292	100.4250889	0.36669	
742	74.1	49.76902062	100.5238242	0.36669	
743	74.2	49.66992292	100.5238242	0.36822	
744	74.3	49.66992292	100.4250889	0.36924	
745	74.4	49.66992292	100.4250889	0.36873	
746	74.5	49.76902062	100.4250889	0.36822	
747	74.6	49.76902062	100.227631	0.36822	
748	74.7	49.86811266	100.227631	0.36771	
749	74.8	49.66992292	100.3263578	0.3672	
750	74.9	49.76902062	100.227631	0.36771	
751	75	49.76902062	100.227631	0.36669	
752	75.1	49.76902062	100.03019	0.36669	
753	75.2	49.86811266	100.1289084	0.36618	
754	75.3	49.86811266	100.03019	0.36771	
755	75.4	49.86811266	100.1289084	0.36771	
756	75.5	49.71697483	100.1289084	0.36924	
757	75.6	49.91515919	100.1289084	0.36924	
758	75.7	49.91515919	100.03019	0.36822	
759	75.8	49.81606983	100.03019	0.36873	
760	75.9	49.91515919	100.227631	0.36975	
761	76	49.81606983	100.227631	0.36924	
762	76.1	49.91515919	100.1289084	0.36924	
763	76.2	49.81606983	100.227631	0.36873	
764	76.3	49.81606983	100.227631	0.36924	
765	76.4	49.91515919	100.227631	0.3672	
766	76.5	49.91515919	100.1289084	0.36822	
767	76.6	50.06627982	100.227631	0.36771	
768	76.7	50.165355	100.227631	0.36618	
769	76.8	50.06627982	100.3263578	0.36567	
770	76.9	50.165355	100.3263578	0.36465	
771	77	50.06627982	100.3263578	0.36567	
772	77.1	50.26442458	100.3263578	0.36567	
773	77.2	50.165355	100.227631	0.36618	
774	77.3	50.165355	100.4250889	0.36669	
775	77.4	50.165355	100.5238242	0.36669	
776	77.5	50.165355	100.4250889	0.36618	
777	77.6	50.165355	100.4250889	0.3672	
778	77.7	50.11332103	100.5238242	0.3672	
779	77.8	50.21239354	100.5238242	0.3672	
780	77.9	50.31146049	100.9188083	0.36822	
781	78	50.31146049	100.9188083	0.36822	
782	78.1	50.21239354	100.4250889	0.36822	
783	78.2	50.11332103	100.4250889	0.36822	
784	78.3	50.21239354	100.8200558	0.36771	
785	78.4	50.31146049	100.5238242	0.36567	
786	78.5	50.31146049	100.4250889	0.36465	
787	78.6	50.31146049	100.3263578	0.36363	
788	78.7	50.3634886	100.3263578	0.36363	
789	78.8	50.3634886	100.227631	0.36465	
790	78.9	50.3634886	100.3263578	0.36414	
791	79	50.3634886	100.4250889	0.36414	
792	79.1	50.26442458	100.4250889	0.36567	
793	79.2	50.3634886	100.4250889	0.36618	
794	79.3	50.46254708	100.4250889	0.36822	
795	79.4	50.46254708	100.4250889	0.3672	
796	79.5	50.46254708	100.3263578	0.36567	
797	79.6	50.46254708	100.227631	0.36567	
798	79.7	50.46254708	100.1289084	0.36516	
799	79.8	50.41052187	99.83276571	0.36618	
800	79.9	50.50957772	100.03019	0.36618	
801	80	50.50957772	99.83276571	0.3672	
802	80.1	50.50957772	100.03019	0.36771	
803	80.2	50.50957772	100.03019	0.36771	
804	80.3	50.50957772	100.1289084	0.36924	
805	80.4	50.50957772	100.1289084	0.36975	
806	80.5	50.60862806	100.227631	0.36924	
807	80.6	50.50957772	100.227631	0.36975	
808	80.7	50.50957772	100.227631	0.36975	
809	80.8	50.50957772	100.227631	0.36822	
810	80.9	50.66064748	100.3263578	0.36822	
811	81	50.66064748	100.3263578	0.36669	
812	81.1	50.66064748	100.4250889	0.36669	
813	81.2	50.66064748	100.4250889	0.36618	
814	81.3	50.56160003	100.3439478	0.3672	
815	81.4	50.56160003	100.4426796	0.36822	
816	81.5	50.66064748	100.3439478	0.36669	
817	81.6	50.66064748	100.3439478	0.36618	
818	81.7	50.66064748	100.3439478	0.36567	
819	81.8	50.66064748	100.2452202	0.36516	
820	81.9	50.66064748	100.2452202	0.36618	
821	82	50.75968943	100.1464969	0.36669	
822	82.1	50.56160003	100.1464969	0.36618	
823	82.2	50.75968943	100.1464969	0.36618	
824	82.3	50.75968943	100.1464969	0.36567	
825	82.4	50.75968943	100.227631	0.36516	
826	82.5	50.85872592	100.227631	0.36669	
827	82.6	50.75968943	100.1289084	0.3672	
828	82.7	50.75968943	100.3263578	0.36873	
829	82.8	50.75968943	100.3263578	0.36873	
830	82.9	50.75968943	100.227631	0.36771	
831	83	50.75968943	100.03019	0.36771	
832	83.1	50.85872592	100.5238242	0.36669	
833	83.2	50.75968943	100.1289084	0.3672	
834	83.3	50.85872592	100.1289084	0.36924	
835	83.4	50.85872592	100.1289084	0.36822	
836	83.5	50.85872592	100.5238242	0.3672	
837	83.6	50.85872592	100.4250889	0.36618	
838	83.7	50.85872592	100.5238242	0.36618	
839	83.8	50.85872592	100.6225637	0.36822	
840	83.9	50.85872592	100.5238242	0.36822	
841	84	50.95775696	100.6225637	0.36924	
842	84.1	50.95775696	100.5238242	0.36873	
843	84.2	50.85872592	100.6225637	0.36975	
844	84.3	50.75968943	100.6225637	0.37026	
845	84.4	50.85872592	100.5238242	0.36924	
846	84.5	50.95775696	100.5238242	0.36975	
847	84.6	50.95775696	100.3439478	0.36924	
848	84.7	50.95775696	100.5414157	0.36873	
849	84.8	50.85872592	100.5414157	0.36822	
850	84.9	50.95775696	100.5414157	0.36822	
851	85	50.95775696	100.640156	0.36669	
852	85.1	50.95775696	100.4426796	0.36618	
853	85.2	50.95775696	100.2452202	0.3672	
854	85.3	50.80671225	100.3439478	0.36771	
855	85.4	50.90574615	100.2452202	0.36873	
856	85.5	50.90574615	100.2452202	0.36873	
857	85.6	50.90574615	100.2452202	0.36822	
858	85.7	50.90574615	100.3263578	0.36771	
859	85.8	50.90574615	100.4250889	0.36618	
860	85.9	50.80671225	100.3263578	0.36567	
861	86	50.90574615	100.5238242	0.36516	
862	86.1	50.90574615	100.3263578	0.3672	
863	86.2	51.00477461	100.4250889	0.36669	
864	86.3	51.00477461	100.3263578	0.36567	
865	86.4	50.90574615	100.3263578	0.3672	
866	86.5	50.90574615	100.3263578	0.36618	
867	86.6	51.10379765	100.3263578	0.36465	
868	86.7	50.90574615	100.3263578	0.36618	
869	86.8	50.90574615	100.3263578	0.36618	
870	86.9	51.00477461	100.3263578	0.36669	
871	87	50.90574615	100.3263578	0.36618	
872	87.1	51.00477461	100.1289084	0.36618	
873	87.2	50.90574615	100.1289084	0.36414	
874	87.3	51.00477461	100.1289084	0.36363	
875	87.4	51.00477461	100.03019	0.36516	
876	87.5	51.05678257	100.1289084	0.3672	
877	87.6	51.15580277	100.1289084	0.3672	
878	87.7	51.05678257	100.1289084	0.36567	
879	87.8	51.05678257	100.1289084	0.36465	
880	87.9	51.15580277	99.93147577	0.36567	
881	88	51.05678257	100.03019	0.36465	
882	88.1	51.05678257	99.83276571	0.36312	
883	88.2	51.05678257	99.93147577	0.3621	
884	88.3	51.15580277	100.4250889	0.36363	
885	88.4	51.05678257	100.1289084	0.36363	
886	88.5	51.05678257	100.03019	0.36465	
887	88.6	51.10379765	99.93147577	0.36567	
888	88.7	51.00477461	100.4250889	0.36465	
889	88.8	51.00477461	100.4250889	0.36465	
890	88.9	51.10379765	100.03019	0.36567	
891	89	50.90574615	100.1289084	0.36465	
892	89.1	50.90574615	100.227631	0.36465	
893	89.2	51.00477461	100.3263578	0.36465	
894	89.3	51.00477461	100.227631	0.36414	
895	89.4	51.00477461	100.3263578	0.36516	
896	89.5	51.00477461	100.227631	0.36465	
897	89.6	51.00477461	100.3263578	0.36465	
898	89.7	51.10379765	100.3263578	0.36414	
899	89.8	51.20281529	100.4250889	0.36567	
900	89.9	51.00477461	100.4250889	0.36414	
901	90	51.00477461	100.5238242	0.36261	
902	90.1	51.00477461	100.227631	0.3621	
903	90.2	51.20281529	100.5238242	0.36363	
904	90.3	51.10379765	100.227631	0.36261	
905	90.4	51.10379765	100.3263578	0.36261	
906	90.5	51.10379765	100.3263578	0.36312	
907	90.6	51.10379765	100.3263578	0.36312	
908	90.7	51.05678257	100.4250889	0.36414	
909	90.8	51.05678257	100.227631	0.36414	
910	90.9	51.15580277	100.227631	0.36414	
911	91	51.15580277	100.227631	0.36465	
912	91.1	51.05678257	100.1289084	0.36465	
913	91.2	51.05678257	100.227631	0.3621	
914	91.3	51.15580277	100.1289084	0.3621	
915	91.4	51.15580277	100.227631	0.36312	
916	91.5	51.25481758	100.1289084	0.36312	
917	91.6	50.95775696	100.1289084	0.36414	
918	91.7	50.95775696	100.227631	0.36414	
919	91.8	51.10379765	100.3263578	0.36414	
920	91.9	51.00477461	100.3263578	0.36414	
921	92	51.10379765	100.3263578	0.36312	
922	92.1	51.10379765	100.3263578	0.36363	
923	92.2	51.10379765	100.6225637	0.36363	
924	92.3	51.10379765	100.5238242	0.36312	
925	92.4	51.10379765	100.7213076	0.36159	
926	92.5	51.00477461	100.7213076	0.3621	
927	92.6	51.10379765	100.8200558	0.36108	
928	92.7	51.10379765	100.6225637	0.36057	
929	92.8	51.10379765	100.7213076	0.3621	
930	92.9	51.10379765	100.7213076	0.3621	
931	93	51.00477461	100.7213076	0.36261	
932	93.1	51.10379765	100.6225637	0.36363	
933	93.2	51.20281529	100.6225637	0.36312	
934	93.3	51.10379765	100.7213076	0.36261	
935	93.4	51.10379765	100.5238242	0.36312	
936	93.5	51.10379765	101.1163264	0.36312	
937	93.6	51.10379765	100.9188083	0.36363	
938	93.7	51.00477461	100.7213076	0.36363	
939	93.8	51.00477461	100.7213076	0.3621	
940	93.9	51.15580277	101.5114154	0.36108	
941	94	51.05678257	101.0175652	0.36006	
942	94.1	51.15580277	101.0175652	0.36057	
943	94.2	51.25481758	101.215092	0.3621	
944	94.3	51.25481758	101.215092	0.3621	
945	94.4	51.15580277	101.1163264	0.36261	
946	94.5	51.15580277	101.1163264	0.36363	
947	94.6	51.15580277	101.4126365	0.36465	
948	94.7	51.25481758	101.4126365	0.36414	
949	94.8	51.05678257	101.5114154	0.36363	
950	94.9	51.05678257	101.6101988	0.36312	
951	95	51.10379765	101.5114154	0.36414	
952	95.1	51.10379765	101.5114154	0.36312	
953	95.2	51.10379765	101.5114154	0.36108	
954	95.3	51.20281529	101.5114154	0.36159	
955	95.4	51.10379765	101.4126365	0.36261	
956	95.5	51.10379765	101.215092	0.3621	
957	95.6	51.10379765	101.215092	0.36159	
958	95.7	51.20281529	101.1163264	0.36108	
959	95.8	51.10379765	101.215092	0.36159	
960	95.9	51.10379765	101.1163264	0.36312	
961	96	51.10379765	101.1163264	0.36312	
962	96.1	51.15580277	101.215092	0.36363	
963	96.2	51.15580277	101.215092	0.36363	
964	96.3	51.25481758	101.215092	0.36363	
965	96.4	51.15580277	101.3138621	0.36312	
966	96.5	51.25481758	101.215092	0.36312	
967	96.6	51.15580277	101.3138621	0.36159	
968	96.7	51.15580277	101.3138621	0.36006	
969	96.8	51.25481758	101.3138621	0.35955	
970	96.9	51.15580277	101.215092	0.36006	
971	97	51.15580277	101.215092	0.36108	
972	97.1	51.15580277	101.1163264	0.36108	
973	97.2	51.10379765	101.0175652	0.35853	
974	97.3	51.10379765	101.0175652	0.36006	
975	97.4	51.10379765	101.0175652	0.36057	
976	97.5	51.10379765	101.0175652	0.3621	
977	97.6	51.30182754	100.9188083	0.36261	
978	97.7	51.00477461	101.0175652	0.3621	
979	97.8	51.20281529	101.0175652	0.36108	
980	97.9	51.20281529	101.1163264	0.3621	
981	98	51.20281529	100.9188083	0.36159	
982	98.1	51.20281529	100.9188083	0.36108	
983	98.2	51.20281529	100.9188083	0.36057	
984	98.3	51.25481758	101.1163264	0.36108	
985	98.4	51.15580277	101.1163264	0.36159	
986	98.5	51.15580277	101.1163264	0.36108	
987	98.6	51.25481758	100.8200558	0.36108	
988	98.7	51.15580277	101.5114154	0.36159	
989	98.8	51.15580277	101.1163264	0.36261	
990	98.9	51.25481758	101.1163264	0.36159	
991	99	51.25481758	100.9188083	0.3621	
992	99.1	51.15580277	101.4126365	0.3621	
993	99.2	51.25481758	101.215092	0.36159	
994	99.3	51.25481758	101.215092	0.3621	
995	99.4	51.20281529	101.4126365	0.36159	
996	99.5	51.20281529	101.4126365	0.36159	
997	99.6	51.20281529	101.3138621	0.3621	
998	99.7	51.10379765	101.3138621	0.36261	
999	99.8	51.10379765	101.3138621	0.36261	
1000	99.9	51.20281529	101.3138621	0.36261	
1001	100	51.10379765	101.4126365	0.3621	
1002	100.1	51.20281529	101.4126365	0.36312	
1003	100.2	51.20281529	101.6101988	0.36312	
1004	100.3	51.20281529	101.5114154	0.3621	
1005	100.4	51.10379765	101.4126365	0.36159	
1006	100.5	51.10379765	101.5114154	0.36108	
1007	100.6	51.10379765	101.5114154	0.36108	
1008	100.7	51.20281529	101.3138621	0.36159	
1009	100.8	51.00477461	101.3138621	0.36108	
1010	100.9	51.20281529	101.4126365	0.35853	
1011	101	51.20281529	101.1163264	0.35904	
1012	101.1	51.20281529	101.215092	0.36108	
1013	101.2	51.20281529	101.3138621	0.36108	
1014	101.3	51.10379765	101.3138621	0.36057	
1015	101.4	51.10379765	101.5114154	0.35955	
1016	101.5	51.20281529	101.5114154	0.35955	
1017	101.6	51.20281529	101.5114154	0.36057	
1018	101.7	51.20281529	101.5114154	0.3621	
1019	101.8	51.20281529	101.6101988	0.36414	
1020	101.9	51.10379765	101.7089867	0.36261	
1021	102	51.20281529	101.807779	0.36159	
1022	102.1	51.10379765	101.807779	0.36159	
1023	102.2	51.10379765	101.6101988	0.36108	
1024	102.3	51.20281529	101.7089867	0.36108	
1025	102.4	51.20281529	101.7089867	0.36108	
1026	102.5	51.20281529	101.7089867	0.36057	
1027	102.6	51.20281529	101.5114154	0.36108	
1028	102.7	51.10379765	101.5114154	0.36057	
1029	102.8	51.10379765	101.4126365	0.36159	
1030	102.9	51.10379765	101.4126365	0.36312	
1031	103	51.10379765	101.3138621	0.36108	
1032	103.1	51.20281529	101.3138621	0.36159	
1033	103.2	51.10379765	101.3138621	0.36312	
1034	103.3	51.20281529	101.4126365	0.3621	
1035	103.4	51.10379765	101.6101988	0.36312	
1036	103.5	51.20281529	101.6101988	0.36363	
1037	103.6	51.20281529	101.7089867	0.36312	
1038	103.7	51.20281529	101.7089867	0.36363	
1039	103.8	51.10379765	101.7089867	0.36312	
1040	103.9	51.10379765	101.9065759	0.36312	
1041	104	51.10379765	102.0053774	0.36363	
1042	104.1	51.20281529	102.0053774	0.36414	
1043	104.2	51.10379765	102.0053774	0.36516	
1044	104.3	51.20281529	102.0053774	0.36414	
1045	104.4	51.10379765	102.2029939	0.36363	
1046	104.5	51.20281529	101.9065759	0.36414	
1047	104.6	51.10379765	102.0053774	0.36261	
1048	104.7	51.10379765	101.9065759	0.36261	
1049	104.8	51.20281529	102.0053774	0.3621	
1050	104.9	51.20281529	102.0053774	0.3621	
1051	105	51.20281529	102.0053774	0.3621	
1052	105.1	51.30182754	102.2029939	0.36261	
1053	105.2	51.20281529	102.2029939	0.36108	
1054	105.3	51.10379765	102.2029939	0.3621	
1055	105.4	51.20281529	102.0053774	0.36159	
1056	105.5	51.10379765	102.0053774	0.36108	
1057	105.6	51.10379765	102.1041834	0.36159	
1058	105.7	51.10379765	102.1041834	0.3621	
1059	105.8	51.10379765	102.1041834	0.36261	
1060	105.9	51.10379765	102.0053774	0.36312	
1061	106	51.20281529	102.0053774	0.36261	
1062	106.1	51.30182754	101.807779	0.36261	
1063	106.2	51.20281529	101.7089867	0.3621	
1064	106.3	51.20281529	101.5114154	0.36159	
1065	106.4	51.20281529	101.5114154	0.36159	
1066	106.5	51.10379765	101.3138621	0.3621	
1067	106.6	51.20281529	101.3138621	0.36261	
1068	106.7	51.20281529	101.215092	0.36414	
1069	106.8	51.20281529	101.0175652	0.36261	
1070	106.9	51.15580277	101.0175652	0.36312	
1071	107	51.15580277	101.0175652	0.3621	
1072	107.1	51.15580277	101.0175652	0.3621	
1073	107.2	51.25481758	100.8200558	0.36261	
1074	107.3	51.15580277	100.9188083	0.36261	
1075	107.4	51.15580277	100.9188083	0.36261	
1076	107.5	51.25481758	100.9188083	0.3621	
1077	107.6	51.25481758	100.8200558	0.36159	
1078	107.7	51.15580277	100.7213076	0.35955	
1079	107.8	51.25481758	100.8200558	0.35802	
1080	107.9	51.25481758	100.8200558	0.35853	
1081	108	51.10379765	100.9188083	0.35904	
1082	108.1	51.20281529	100.8200558	0.35904	
1083	108.2	51.20281529	100.8200558	0.36006	
1084	108.3	51.10379765	100.9188083	0.36006	
1085	108.4	51.20281529	100.9188083	0.36057	
1086	108.5	51.20281529	100.9188083	0.36108	
1087	108.6	51.10379765	100.9188083	0.36108	
1088	108.7	51.20281529	100.8200558	0.36006	
1089	108.8	51.10379765	100.8200558	0.36006	
1090	108.9	51.20281529	100.9188083	0.3621	
1091	109	51.20281529	100.8200558	0.36261	
1092	109.1	51.00477461	100.5238242	0.3621	
1093	109.2	51.10379765	100.5238242	0.36159	
1094	109.3	51.20281529	100.8200558	0.36363	
1095	109.4	51.20281529	100.8200558	0.36363	
1096	109.5	51.20281529	100.7213076	0.3621	
1097	109.6	51.20281529	100.9188083	0.3621	
1098	109.7	51.10379765	100.8200558	0.36261	
1099	109.8	51.20281529	100.9188083	0.36159	
1100	109.9	51.10379765	100.9188083	0.36159	
1101	110	51.10379765	101.0175652	0.36159	
1102	110.1	51.10379765	101.0175652	0.3621	
1103	110.2	51.10379765	101.1163264	0.36108	
1104	110.3	51.20281529	101.1163264	0.3621	
1105	110.4	51.00477461	101.3138621	0.36312	
1106	110.5	51.20281529	101.1163264	0.36312	
1107	110.6	51.10379765	101.1163264	0.36414	
1108	110.7	51.20281529	101.3138621	0.36363	
1109	110.8	51.20281529	101.215092	0.3621	
1110	110.9	51.20281529	101.3138621	0.36312	
1111	111	51.10379765	101.215092	0.36414	
1112	111.1	51.10379765	101.215092	0.36414	
1113	111.2	51.10379765	101.215092	0.36465	
1114	111.3	51.10379765	101.3138621	0.36363	
1115	111.4	51.20281529	101.3138621	0.36159	
1116	111.5	51.20281529	101.215092	0.3621	
1117	111.6	51.10379765	101.3138621	0.3621	
1118	111.7	51.10379765	101.3138621	0.36159	
1119	111.8	51.10379765	101.215092	0.36108	
1120	111.9	51.20281529	101.4126365	0.36261	
1121	112	51.10379765	101.1163264	0.36261	
1122	112.1	51.10379765	101.215092	0.3621	
1123	112.2	51.10379765	101.215092	0.36108	
1124	112.3	51.10379765	101.1163264	0.36363	
1125	112.4	51.10379765	101.1163264	0.36363	
1126	112.5	51.10379765	101.215092	0.36414	
1127	112.6	51.20281529	101.1163264	0.36516	
1128	112.7	51.10379765	101.0175652	0.36567	
1129	112.8	51.10379765	101.0175652	0.36516	
1130	112.9	51.10379765	101.1163264	0.36516	
1131	113	51.10379765	101.1163264	0.36465	
1132	113.1	51.10379765	101.215092	0.36414	
1133	113.2	51.10379765	101.1163264	0.36414	
1134	113.3	51.10379765	101.1163264	0.36465	
1135	113.4	51.00477461	101.1163264	0.36414	
1136	113.5	51.10379765	101.1163264	0.3621	
1137	113.6	51.10379765	101.1163264	0.36261	
1138	113.7	51.20281529	101.1163264	0.36465	
1139	113.8	51.00477461	101.215092	0.36567	
1140	113.9	51.10379765	101.215092	0.36516	
1141	114	51.10379765	101.215092	0.36465	
1142	114.1	51.10379765	101.215092	0.36465	
1143	114.2	51.00477461	101.1163264	0.36567	
1144	114.3	51.10379765	100.6225637	0.36516	
1145	114.4	51.10379765	100.9188083	0.36567	
1146	114.5	51.15580277	101.0175652	0.36516	
1147	114.6	51.25481758	101.0175652	0.36516	
1148	114.7	51.25481758	100.7213076	0.36567	
1149	114.8	51.05678257	100.9188083	0.36261	
1150	114.9	51.15580277	101.1163264	0.3621	
1151	115	51.15580277	100.9188083	0.3621	
1152	115.1	51.15580277	101.1163264	0.3621	
1153	115.203	51.15580277	100.6225637	0.36414	
1154	115.3	51.15580277	101.215092	0.36414	
1155	115.407	51.25481758	100.3263578	0.36465	
1156	115.5	51.25481758	101.3138621	0.36618	
1157	115.61	51.10379765	99.73405978	0.3672	
1158	115.703	51.10379765	99.73405978	0.36567	
1159	115.813	50.90574615	100.1289084	0.36567	
1160	115.907	51.20281529	100.227631	0.36516	
1161	116	51.20281529	101.1163264	0.36465	
1162	116.11	51.10379765	99.83276571	0.36363	
1163	116.203	51.10379765	101.0175652	0.36261	
1164	116.313	51.30182754	100.3263578	0.36312	
1165	116.406	51.20281529	100.6225637	0.36414	
1166	116.5	51.10379765	101.3138621	0.36363	
1167	116.6	51.10379765	101.215092	0.36312	
1168	116.7	51.20281529	101.0175652	0.36414	
1169	116.8	50.90574615	101.0175652	0.36414	
1170	116.9	51.10379765	101.1163264	0.36414	
1171	117	51.10379765	101.0175652	0.36465	
1172	117.1	51.10379765	101.0175652	0.36414	
